date,"Provo, UT","Ithaca, NY","Duluth, MN","Asheville, NC"
2014-06-06T17:07:00,16550,16640,22290,8643
2014-06-06T17:08:00,16569,16651,22305,8652
2014-06-06T17:09:00,16571,16653,22308,8652
2014-06-06T17:10:00,16578,16660,22313,8653
2014-06-06T17:11:00,16571,16652,22308,8652
2014-06-06T17:12:00,16571,16652,22308,8652
2014-06-06T17:13:00,16589,16672,22319,8662
2014-06-06T17:14:00,16592,16676,22319,8664
2014-06-06T17:15:00,16592,16676,22319,8664
2014-06-06T17:16:00,16603,16683,22321,8666
2014-06-06T17:17:00,16608,16689,22324,8668
2014-06-06T17:18:00,16608,16689,22324,8668
2014-06-06T17:19:00,16608,16689,22324,8668
2014-06-06T17:20:00,16608,16689,22324,8668
2014-06-06T17:21:00,16624,16702,22333,8674
2014-06-06T17:22:00,16624,16702,22333,8674
2014-06-06T17:23:00,16624,16702,22333,8674
2014-06-06T17:24:00,16624,16702,22333,8674
2014-06-06T17:25:00,16624,16702,22333,8674
2014-06-06T17:26:00,16643,16717,22344,8679
2014-06-06T17:27:00,16647,16720,22344,8679
2014-06-06T17:28:00,16648,16724,22347,8681
2014-06-06T17:29:00,16648,16724,22347,8681
2014-06-06T17:30:00,16653,16732,22354,8684
2014-06-06T17:31:00,16653,16732,22354,8684
2014-06-06T17:32:00,16659,16740,22359,8687
2014-06-06T17:33:00,16660,16741,22360,8689
2014-06-06T17:34:00,16665,16746,22362,8689
2014-06-06T17:35:00,16665,16746,22362,8689
2014-06-06T17:36:00,16665,16746,22362,8689
2014-06-06T17:37:00,16679,16760,22373,8692
2014-06-06T17:38:00,16679,16760,22373,8692
2014-06-06T17:39:00,16686,16770,22376,8696
2014-06-06T17:40:00,16686,16770,22376,8696
2014-06-06T17:41:00,16691,16785,22381,8699
2014-06-06T17:42:00,16696,16790,22382,8701
2014-06-06T17:43:00,16696,16790,22382,8701
2014-06-06T17:44:00,16696,16790,22382,8701
2014-06-06T17:45:00,16706,16804,22394,8709
2014-06-06T17:46:00,16712,16806,22396,8710
2014-06-06T17:47:00,16712,16806,22396,8710
2014-06-06T17:48:00,16712,16806,22396,8710
2014-06-06T17:49:00,16727,16824,22400,8713
2014-06-06T17:50:00,16733,16827,22400,8714
2014-06-06T17:51:00,16733,16832,22401,8715
2014-06-06T17:52:00,16733,16832,22401,8715
2014-06-06T17:53:00,16744,16846,22406,8720
2014-06-06T17:54:00,16744,16846,22406,8720
2014-06-06T17:55:00,16744,16846,22406,8720
2014-06-06T17:56:00,16744,16846,22406,8720
2014-06-06T17:57:00,16744,16846,22406,8720
2014-06-06T17:58:00,16764,16866,22420,8733
2014-06-06T17:59:00,16768,16869,22422,8734
2014-06-06T18:00:00,16768,16869,22422,8734
2014-06-06T18:01:00,16768,16869,22422,8734
2014-06-06T18:02:00,16777,16876,22429,8737
2014-06-06T18:03:00,16782,16880,22432,8738
2014-06-06T18:04:00,16782,16880,22432,8738
2014-06-06T18:05:00,16782,16880,22432,8738
2014-06-06T18:06:00,16782,16880,22432,8738
2014-06-06T18:07:00,16796,16900,22437,8745
2014-06-06T18:08:00,16800,16907,22441,8745
2014-06-06T18:09:01,16806,16911,22442,8746
2014-06-06T18:10:00,16806,16911,22442,8746
2014-06-06T18:11:00,16812,16916,22450,8748
2014-06-06T18:12:00,16814,16917,22453,8750
2014-06-06T18:13:00,16814,16917,22453,8750
2014-06-06T18:14:00,16814,16917,22453,8750
2014-06-06T18:15:00,16827,16929,22461,8756
2014-06-06T18:16:00,16827,16929,22461,8756
2014-06-06T18:17:00,16827,16929,22461,8756
2014-06-06T18:18:00,16831,16943,22472,8758
2014-06-06T18:19:00,16831,16943,22472,8758
2014-06-06T18:20:00,16831,16943,22472,8758
2014-06-06T18:21:00,16853,16957,22483,8765
2014-06-06T18:22:00,16853,16957,22483,8765
2014-06-06T18:23:00,16865,16974,22490,8768
2014-06-06T18:24:00,16867,16980,22492,8768
2014-06-06T18:25:00,16869,16985,22494,8768
2014-06-06T18:26:00,16869,16985,22494,8768
2014-06-06T18:27:00,16869,16985,22494,8768
2014-06-06T18:28:00,16869,16985,22494,8768
2014-06-06T18:29:00,16889,17006,22500,8776
2014-06-06T18:30:00,16889,17006,22500,8776
2014-06-06T18:31:00,16889,17006,22500,8776
2014-06-06T18:32:00,16900,17015,22504,8779
2014-06-06T18:33:00,16902,17020,22504,8781
2014-06-06T18:34:00,16902,17020,22504,8781
2014-06-06T18:35:00,16902,17020,22504,8781
2014-06-06T18:36:00,16902,17020,22504,8781
2014-06-06T18:37:00,16918,17037,22517,8788
2014-06-06T18:38:00,16918,17037,22517,8788
2014-06-06T18:39:00,16918,17037,22517,8788
2014-06-06T18:40:00,16931,17052,22526,8794
2014-06-06T18:41:00,16936,17056,22527,8794
2014-06-06T18:42:00,16936,17056,22527,8794
2014-06-06T18:43:00,16936,17056,22527,8794
2014-06-06T18:44:00,16948,17069,22534,8796
2014-06-06T18:45:00,16948,17069,22534,8796
2014-06-06T18:46:00,16948,17069,22534,8796
2014-06-06T18:47:00,16958,17076,22537,8799
2014-06-06T18:48:00,16960,17082,22538,8799
2014-06-06T18:49:00,16960,17082,22538,8799
2014-06-06T18:50:00,16969,17087,22542,8803
2014-06-06T18:51:00,16969,17087,22542,8803
2014-06-06T18:52:00,16975,17091,22544,8804
2014-06-06T18:53:00,16969,17087,22542,8803
2014-06-06T18:54:00,16976,17100,22547,8805
2014-06-06T18:55:00,16976,17100,22547,8805
2014-06-06T18:56:00,16985,17107,22559,8807
2014-06-06T18:57:00,16985,17107,22559,8807
2014-06-06T18:58:00,16985,17107,22559,8807
2014-06-06T18:59:00,16989,17126,22570,8810
2014-06-06T19:00:00,16989,17126,22570,8810
2014-06-06T19:01:00,16989,17126,22570,8810
2014-06-06T19:02:00,16989,17126,22570,8810
2014-06-06T19:03:00,16989,17126,22570,8810
2014-06-06T19:04:00,16989,17126,22570,8810
2014-06-06T19:05:00,16989,17126,22570,8810
2014-06-06T19:06:00,17011,17155,22581,8816
2014-06-06T19:07:00,17011,17155,22581,8816
2014-06-06T19:08:00,17019,17157,22583,8818
2014-06-06T19:09:00,17021,17161,22585,8818
2014-06-06T19:10:00,17026,17167,22585,8820
2014-06-06T19:11:00,17026,17167,22585,8820
2014-06-06T19:12:00,17032,17176,22587,8827
2014-06-06T19:13:00,17039,17183,22588,8828
2014-06-06T19:14:00,17039,17183,22588,8828
2014-06-06T19:15:00,17039,17183,22588,8828
2014-06-06T19:16:00,17049,17198,22595,8838
2014-06-06T19:17:00,17049,17198,22595,8838
2014-06-06T19:18:01,17049,17198,22595,8838
2014-06-06T19:19:00,17049,17198,22595,8838
2014-06-06T19:20:00,17049,17198,22595,8838
2014-06-06T19:21:00,17049,17198,22595,8838
2014-06-06T19:22:00,17049,17198,22595,8838
2014-06-06T19:23:00,17077,17233,22611,8848
2014-06-06T19:24:00,17077,17233,22611,8848
2014-06-06T19:25:00,17077,17233,22611,8848
2014-06-06T19:26:00,17077,17233,22611,8848
2014-06-06T19:27:00,17102,17253,22622,8856
2014-06-06T19:28:00,17104,17256,22624,8859
2014-06-06T19:29:00,17104,17256,22624,8859
2014-06-06T19:30:00,17106,17272,22630,8863
2014-06-06T19:31:00,17106,17272,22630,8863
2014-06-06T19:32:00,17106,17272,22630,8863
2014-06-06T19:33:00,17106,17272,22630,8863
2014-06-06T19:34:00,17117,17291,22640,8866
2014-06-06T19:35:00,17122,17297,22641,8868
2014-06-06T19:36:00,17125,17301,22642,8869
2014-06-06T19:37:00,17130,17305,22642,8869
2014-06-06T19:38:00,17130,17305,22642,8869
2014-06-06T19:39:00,17130,17305,22642,8869
2014-06-06T19:40:00,17146,17321,22648,8876
2014-06-06T19:41:00,17148,17325,22652,8878
2014-06-06T19:42:00,17148,17325,22652,8878
2014-06-06T19:43:00,17155,17341,22658,8880
2014-06-06T19:44:00,17155,17341,22658,8880
2014-06-06T19:45:00,17155,17341,22658,8880
2014-06-06T19:46:00,17155,17341,22658,8880
2014-06-06T19:47:00,17155,17341,22658,8880
2014-06-06T19:48:00,17155,17341,22658,8880
2014-06-06T19:49:00,17155,17341,22658,8880
2014-06-06T19:50:00,17175,17391,22682,8887
2014-06-06T19:51:00,17175,17391,22682,8887
2014-06-06T19:52:00,17184,17406,22686,8889
2014-06-06T19:53:00,17184,17406,22686,8889
2014-06-06T19:54:00,17184,17406,22686,8889
2014-06-06T19:55:00,17188,17425,22691,8893
2014-06-06T19:56:00,17189,17432,22693,8894
2014-06-06T19:57:00,17189,17432,22693,8894
2014-06-06T19:58:00,17189,17432,22693,8894
2014-06-06T19:59:00,17189,17432,22693,8894
2014-06-06T20:00:00,17189,17432,22693,8894
2014-06-06T20:01:00,17204,17455,22705,8902
2014-06-06T20:02:00,17208,17459,22705,8903
2014-06-06T20:03:00,17216,17463,22709,8907
2014-06-06T20:04:00,17216,17463,22709,8907
2014-06-06T20:05:00,17216,17463,22709,8907
2014-06-06T20:06:00,17231,17476,22716,8911
2014-06-06T20:07:00,17234,17478,22716,8911
2014-06-06T20:08:00,17235,17480,22716,8913
2014-06-06T20:09:00,17240,17484,22721,8917
2014-06-06T20:10:00,17240,17484,22720,8917
2014-06-06T20:11:00,17240,17484,22720,8917
2014-06-06T20:12:00,17240,17484,22720,8917
2014-06-06T20:13:00,17240,17484,22720,8917
2014-06-06T20:14:00,17253,17512,22738,8924
2014-06-06T20:15:00,17256,17518,22744,8926
2014-06-06T20:16:00,17256,17518,22744,8926
2014-06-06T20:17:00,17256,17518,22744,8926
2014-06-06T20:18:00,17256,17518,22744,8926
2014-06-06T20:19:00,17256,17518,22744,8926
2014-06-06T20:20:00,17300,17543,22761,8934
2014-06-06T20:21:00,17307,17552,22764,8936
2014-06-06T20:22:00,17307,17552,22764,8936
2014-06-06T20:23:00,17307,17552,22764,8936
2014-06-06T20:24:00,17307,17552,22764,8936
2014-06-06T20:25:00,17307,17552,22764,8936
2014-06-06T20:26:00,17307,17552,22764,8936
2014-06-06T20:27:00,17307,17552,22764,8936
2014-06-06T20:28:00,17328,17578,22784,8947
2014-06-06T20:29:00,17333,17585,22786,8949
2014-06-06T20:30:00,17333,17585,22786,8949
2014-06-06T20:31:00,17341,17592,22789,8951
2014-06-06T20:32:00,17350,17594,22796,8951
2014-06-06T20:33:00,17350,17594,22796,8951
2014-06-06T20:34:00,17350,17594,22796,8951
2014-06-06T20:35:00,17350,17594,22796,8951
2014-06-06T20:36:00,17350,17594,22796,8951
2014-06-06T20:37:00,17350,17594,22796,8951
2014-06-06T20:38:00,17371,17621,22814,8962
2014-06-06T20:39:00,17371,17621,22814,8962
2014-06-06T20:40:00,17371,17621,22814,8962
2014-06-06T20:41:00,17371,17621,22814,8962
2014-06-06T20:42:00,17384,17643,22831,8972
2014-06-06T20:43:00,17384,17643,22831,8972
2014-06-06T20:44:00,17394,17647,22833,8972
2014-06-06T20:45:00,17399,17652,22840,8974
2014-06-06T20:46:00,17399,17652,22840,8974
2014-06-06T20:47:00,17399,17652,22840,8974
2014-06-06T20:48:00,17399,17652,22840,8974
2014-06-06T20:49:00,17399,17652,22840,8974
2014-06-06T20:50:00,17418,17674,22854,8982
2014-06-06T20:51:00,17418,17674,22854,8982
2014-06-06T20:52:00,17424,17684,22860,8985
2014-06-06T20:53:00,17428,17690,22864,8986
2014-06-06T20:54:00,17428,17690,22864,8986
2014-06-06T20:55:00,17433,17693,22867,8987
2014-06-06T20:56:00,17440,17697,22871,8990
2014-06-06T20:57:00,17440,17697,22871,8990
2014-06-06T20:58:00,17440,17697,22871,8990
2014-06-06T20:59:00,17440,17697,22871,8990
2014-06-06T21:00:00,17454,17713,22885,8992
2014-06-06T21:01:00,17461,17719,22888,8992
2014-06-06T21:02:00,17467,17724,22891,8995
2014-06-06T21:03:00,17467,17724,22891,8995
2014-06-06T21:04:00,17479,17734,22901,8997
2014-06-06T21:05:00,17471,17728,22892,8995
2014-06-06T21:06:00,17471,17728,22892,8995
2014-06-06T21:07:00,17489,17741,22911,8999
2014-06-06T21:08:00,17493,17746,22919,9000
2014-06-06T21:09:00,17498,17750,22922,9000
2014-06-06T21:10:00,17498,17750,22922,9000
2014-06-06T21:11:00,17498,17750,22922,9000
2014-06-06T21:12:00,17498,17750,22922,9000
2014-06-06T21:13:00,17498,17750,22922,9000
2014-06-06T21:14:00,17498,17750,22922,9000
2014-06-06T21:15:00,17524,17776,22950,9005
2014-06-06T21:16:00,17527,17781,22953,9009
2014-06-06T21:17:00,17527,17781,22953,9009
2014-06-06T21:18:00,17537,17787,22959,9013
2014-06-06T21:19:00,17537,17787,22959,9013
2014-06-06T21:20:00,17549,17797,22973,9016
2014-06-06T21:21:00,17549,17797,22973,9016
2014-06-06T21:22:00,17549,17797,22973,9016
2014-06-06T21:23:00,17549,17797,22973,9016
2014-06-06T21:24:00,17563,17805,22987,9021
2014-06-06T21:25:00,17563,17805,22987,9021
2014-06-06T21:26:00,17563,17805,22987,9021
2014-06-06T21:27:00,17563,17805,22987,9021
2014-06-06T21:28:00,17563,17805,22987,9021
2014-06-06T21:29:00,17563,17805,22987,9021
2014-06-06T21:30:00,17594,17826,23012,9025
2014-06-06T21:31:00,17601,17831,23015,9027
2014-06-06T21:32:00,17603,17836,23017,9029
2014-06-06T21:33:00,17602,17835,23017,9027
2014-06-06T21:34:00,17602,17835,23017,9027
2014-06-06T21:35:00,17602,17835,23017,9027
2014-06-06T21:36:00,17602,17835,23017,9027
2014-06-06T21:37:00,17601,17831,23015,9027
2014-06-06T21:38:00,17626,17848,23033,9039
2014-06-06T21:39:00,17629,17849,23042,9040
2014-06-06T21:40:00,17629,17849,23042,9040
2014-06-06T21:41:00,17629,17849,23042,9040
2014-06-06T21:42:00,17629,17849,23042,9040
2014-06-06T21:43:00,17626,17848,23033,9039
2014-06-06T21:44:00,17643,17870,23057,9047
2014-06-06T21:45:00,17648,17872,23059,9047
2014-06-06T21:46:00,17648,17872,23059,9047
2014-06-06T21:47:00,17648,17872,23059,9047
2014-06-06T21:48:00,17658,17887,23067,9052
2014-06-06T21:49:00,17658,17887,23067,9052
2014-06-06T21:50:00,17658,17887,23067,9052
2014-06-06T21:51:00,17672,17895,23071,9058
2014-06-06T21:52:00,17675,17901,23074,9058
2014-06-06T21:53:00,17679,17904,23079,9061
2014-06-06T21:54:00,17679,17904,23079,9061
2014-06-06T21:55:00,17679,17904,23079,9061
2014-06-06T21:56:00,17692,17911,23085,9062
2014-06-06T21:57:00,17696,17914,23086,9064
2014-06-06T21:58:01,17702,17915,23088,9064
2014-06-06T21:59:00,17705,17918,23091,9064
2014-06-06T22:00:00,17705,17918,23091,9064
2014-06-06T22:01:00,17705,17918,23091,9064
2014-06-06T22:02:00,17717,17920,23098,9069
2014-06-06T22:03:00,17717,17920,23098,9069
2014-06-06T22:04:00,17725,17925,23103,9069
2014-06-06T22:05:00,17726,17926,23104,9069
2014-06-06T22:06:00,17726,17926,23104,9069
2014-06-06T22:07:00,17727,17927,23106,9069
2014-06-06T22:08:00,17727,17927,23106,9069
2014-06-06T22:09:00,17739,17941,23116,9077
2014-06-06T22:10:00,17739,17941,23116,9077
2014-06-06T22:11:00,17739,17941,23116,9077
2014-06-06T22:12:00,17730,17933,23110,9072
2014-06-06T22:13:00,17775,17947,23122,9085
2014-06-06T22:14:00,17775,17947,23122,9085
2014-06-06T22:15:00,17781,17955,23123,9089
2014-06-06T22:16:00,17781,17955,23123,9089
2014-06-06T22:17:00,17797,17962,23126,9095
2014-06-06T22:18:00,17804,17964,23127,9095
2014-06-06T22:19:00,17804,17964,23127,9095
2014-06-06T22:20:00,17817,17969,23130,9098
2014-06-06T22:21:00,17827,17972,23135,9099
2014-06-06T22:22:00,17827,17972,23135,9099
2014-06-06T22:23:00,17837,17975,23138,9100
2014-06-06T22:24:00,17837,17975,23138,9100
2014-06-06T22:25:00,17855,17982,23143,9106
2014-06-06T22:26:00,17865,17983,23143,9109
2014-06-06T22:27:00,17868,17987,23145,9109
2014-06-06T22:28:00,17874,17990,23148,9110
2014-06-06T22:29:00,17874,17990,23148,9110
2014-06-06T22:30:00,17880,17995,23148,9112
2014-06-06T22:31:00,17880,17995,23148,9112
2014-06-06T22:32:00,17880,17995,23148,9112
2014-06-06T22:33:00,17890,18001,23157,9112
2014-06-06T22:34:00,17890,18001,23157,9112
2014-06-06T22:35:00,17895,18002,23162,9117
2014-06-06T22:36:00,17899,18004,23163,9117
2014-06-06T22:37:00,17904,18008,23170,9118
2014-06-06T22:38:00,17904,18008,23170,9118
2014-06-06T22:39:00,17910,18010,23172,9120
2014-06-06T22:40:00,17910,18010,23172,9120
2014-06-06T22:41:00,17910,18010,23172,9120
2014-06-06T22:42:00,17919,18011,23177,9123
2014-06-06T22:43:00,17919,18011,23177,9123
2014-06-06T22:44:00,17919,18011,23177,9123
2014-06-06T22:45:00,17932,18016,23184,9124
2014-06-06T22:46:00,17936,18019,23187,9126
2014-06-06T22:47:00,17947,18021,23189,9127
2014-06-06T22:48:00,17955,18023,23190,9128
2014-06-06T22:49:00,17955,18023,23190,9128
2014-06-06T22:50:00,17955,18023,23190,9128
2014-06-06T22:51:00,17975,18028,23200,9134
2014-06-06T22:52:00,17975,18028,23200,9134
2014-06-06T22:53:00,17998,18031,23204,9138
2014-06-06T22:54:00,17998,18031,23204,9138
2014-06-06T22:55:00,18014,18036,23209,9139
2014-06-06T22:56:00,18014,18036,23209,9139
2014-06-06T22:57:00,18014,18036,23209,9139
2014-06-06T22:58:00,18014,18036,23209,9139
2014-06-06T22:59:00,18014,18036,23209,9139
2014-06-06T23:00:00,18046,18048,23219,9142
2014-06-06T23:01:00,18046,18048,23219,9142
2014-06-06T23:02:00,18046,18048,23219,9142
2014-06-06T23:03:00,18046,18048,23219,9142
2014-06-06T23:04:00,18055,18054,23224,9144
2014-06-06T23:05:00,18062,18055,23226,9145
2014-06-06T23:06:00,18062,18055,23226,9145
2014-06-06T23:07:00,18089,18064,23231,9149
2014-06-06T23:08:00,18093,18064,23231,9149
2014-06-06T23:09:00,18096,18065,23231,9151
2014-06-06T23:10:00,18096,18065,23231,9151
2014-06-06T23:11:00,18096,18065,23231,9151
2014-06-06T23:12:00,18096,18065,23231,9151
2014-06-06T23:13:00,18116,18067,23238,9154
2014-06-06T23:14:00,18121,18071,23240,9154
2014-06-06T23:15:00,18121,18071,23240,9154
2014-06-06T23:16:00,18134,18072,23241,9157
2014-06-06T23:17:00,18134,18072,23241,9157
2014-06-06T23:18:00,18134,18072,23241,9157
2014-06-06T23:19:00,18151,18075,23245,9159
2014-06-06T23:20:00,18156,18075,23246,9162
2014-06-06T23:21:00,18156,18075,23246,9162
2014-06-06T23:22:00,18166,18076,23250,9162
2014-06-06T23:23:00,18166,18076,23250,9162
2014-06-06T23:24:00,18166,18076,23250,9162
2014-06-06T23:25:00,18166,18076,23250,9162
2014-06-06T23:26:00,18190,18081,23255,9165
2014-06-06T23:27:00,18194,18082,23255,9165
2014-06-06T23:28:00,18194,18082,23255,9165
2014-06-06T23:29:00,18194,18082,23255,9165
2014-06-06T23:30:00,18194,18082,23255,9165
2014-06-06T23:31:00,18207,18091,23260,9167
2014-06-06T23:32:00,18211,18091,23260,9167
2014-06-06T23:33:00,18211,18091,23260,9167
2014-06-06T23:34:00,18202,18089,23258,9166
2014-06-06T23:35:00,18215,18095,23263,9168
2014-06-06T23:36:00,18215,18095,23263,9168
2014-06-06T23:37:00,18215,18095,23263,9168
2014-06-06T23:38:00,18215,18095,23263,9168
2014-06-06T23:39:00,18215,18095,23263,9168
2014-06-06T23:40:00,18215,18095,23263,9168
2014-06-06T23:41:00,18215,18095,23263,9168
2014-06-06T23:42:00,18230,18101,23269,9174
2014-06-06T23:43:00,18230,18102,23270,9174
2014-06-06T23:44:01,18230,18102,23270,9174
2014-06-06T23:45:00,18230,18102,23270,9174
2014-06-06T23:46:00,18230,18102,23270,9174
2014-06-06T23:47:00,18239,18105,23274,9174
2014-06-06T23:48:00,18240,18108,23275,9174
2014-06-06T23:49:00,18241,18110,23277,9174
2014-06-06T23:50:00,18241,18110,23277,9174
2014-06-06T23:51:00,18248,18111,23280,9174
2014-06-06T23:52:00,18252,18113,23282,9174
2014-06-06T23:53:00,18252,18113,23282,9174
2014-06-06T23:54:00,18260,18114,23284,9176
2014-06-06T23:55:00,18264,18115,23286,9177
2014-06-06T23:56:00,18264,18115,23286,9177
2014-06-06T23:57:00,18267,18115,23286,9178
2014-06-06T23:58:00,18267,18115,23286,9178
2014-06-06T23:59:00,18270,18118,23288,9179
2014-06-07T00:00:00,18267,18115,23286,9178
2014-06-07T00:01:00,18267,18115,23286,9178
2014-06-07T00:02:00,18267,18115,23286,9178
2014-06-07T00:03:00,18267,18115,23286,9178
2014-06-07T00:04:00,18290,18124,23294,9182
2014-06-07T00:05:00,18294,18125,23296,9183
2014-06-07T00:06:00,18299,18126,23297,9184
2014-06-07T00:07:00,18299,18126,23297,9184
2014-06-07T00:08:00,18311,18131,23297,9189
2014-06-07T00:09:00,18317,18133,23298,9189
2014-06-07T00:10:00,18317,18133,23298,9189
2014-06-07T00:11:00,18317,18133,23298,9189
2014-06-07T00:12:00,18317,18133,23298,9189
2014-06-07T00:13:00,18337,18137,23305,9192
2014-06-07T00:14:00,18337,18137,23305,9192
2014-06-07T00:15:00,18347,18138,23307,9192
2014-06-07T00:16:00,18349,18138,23307,9192
2014-06-07T00:17:00,18351,18140,23308,9192
2014-06-07T00:18:00,18351,18140,23308,9192
2014-06-07T00:19:00,18351,18140,23308,9192
2014-06-07T00:20:00,18351,18140,23308,9192
2014-06-07T00:21:00,18361,18144,23313,9192
2014-06-07T00:22:00,18361,18145,23313,9194
2014-06-07T00:23:00,18362,18146,23313,9194
2014-06-07T00:24:00,18363,18146,23315,9194
2014-06-07T00:25:00,18365,18148,23316,9196
2014-06-07T00:26:00,18365,18148,23316,9196
2014-06-07T00:27:00,18366,18149,23319,9197
2014-06-07T00:28:00,18366,18149,23319,9197
2014-06-07T00:29:00,18367,18149,23319,9197
2014-06-07T00:30:00,18368,18149,23320,9197
2014-06-07T00:31:00,18371,18152,23323,9198
2014-06-07T00:32:00,18371,18152,23323,9198
2014-06-07T00:33:00,18371,18152,23323,9198
2014-06-07T00:34:00,18371,18152,23323,9198
2014-06-07T00:35:00,18371,18152,23323,9198
2014-06-07T00:36:00,18378,18153,23324,9201
2014-06-07T00:37:00,18380,18153,23325,9201
2014-06-07T00:38:00,18380,18153,23325,9201
2014-06-07T00:39:00,18380,18153,23325,9201
2014-06-07T00:40:00,18380,18153,23325,9201
2014-06-07T00:41:00,18380,18153,23325,9201
2014-06-07T00:42:00,18381,18154,23326,9201
2014-06-07T00:43:00,18383,18155,23327,9201
2014-06-07T00:44:00,18384,18156,23327,9202
2014-06-07T00:45:00,18384,18156,23327,9202
2014-06-07T00:46:00,18384,18156,23327,9202
2014-06-07T00:47:00,18384,18156,23327,9202
2014-06-07T00:48:00,18388,18159,23328,9202
2014-06-07T00:49:00,18389,18159,23330,9203
2014-06-07T00:50:00,18390,18159,23330,9203
2014-06-07T00:51:00,18391,18160,23332,9203
2014-06-07T00:52:00,18391,18160,23332,9203
2014-06-07T00:53:00,18391,18160,23332,9203
2014-06-07T00:54:00,18391,18160,23332,9203
2014-06-07T00:55:00,18398,18162,23333,9203
2014-06-07T00:56:00,18399,18163,23333,9203
2014-06-07T00:57:00,18398,18162,23333,9203
2014-06-07T00:58:00,18398,18162,23333,9203
2014-06-07T00:59:00,18398,18162,23333,9203
2014-06-07T01:00:00,18402,18165,23335,9204
2014-06-07T01:01:00,18404,18166,23335,9204
2014-06-07T01:02:00,18405,18166,23336,9204
2014-06-07T01:03:00,18405,18166,23336,9204
2014-06-07T01:04:00,18405,18166,23336,9204
2014-06-07T01:05:00,18408,18166,23337,9205
2014-06-07T01:06:00,18409,18166,23338,9205
2014-06-07T01:07:00,18411,18166,23338,9205
2014-06-07T01:08:00,18411,18166,23338,9205
2014-06-07T01:09:00,18411,18168,23339,9205
2014-06-07T01:10:00,18411,18168,23339,9205
2014-06-07T01:11:00,18414,18169,23339,9207
2014-06-07T01:12:00,18414,18169,23339,9207
2014-06-07T01:13:00,18414,18169,23339,9207
2014-06-07T01:14:00,18414,18170,23341,9208
2014-06-07T01:15:00,18416,18170,23341,9208
2014-06-07T01:16:00,18416,18170,23341,9208
2014-06-07T01:17:00,18419,18171,23342,9208
2014-06-07T01:18:00,18419,18171,23342,9208
2014-06-07T01:19:00,18422,18172,23345,9209
2014-06-07T01:20:00,18422,18173,23345,9209
2014-06-07T01:21:00,18422,18173,23345,9209
2014-06-07T01:22:00,18422,18173,23345,9209
2014-06-07T01:23:00,18422,18173,23345,9209
2014-06-07T01:24:00,18426,18173,23345,9210
2014-06-07T01:25:00,18426,18173,23345,9210
2014-06-07T01:26:00,18426,18173,23345,9210
2014-06-07T01:27:00,18427,18173,23345,9210
2014-06-07T01:28:00,18427,18174,23346,9210
2014-06-07T01:29:00,18427,18174,23346,9210
2014-06-07T01:30:00,18427,18174,23346,9210
2014-06-07T01:31:00,18427,18174,23346,9210
2014-06-07T01:32:00,18430,18176,23346,9210
2014-06-07T01:33:00,18432,18176,23346,9211
2014-06-07T01:34:00,18435,18176,23346,9212
2014-06-07T01:35:00,18435,18176,23346,9212
2014-06-07T01:36:00,18436,18177,23347,9212
2014-06-07T01:37:00,18437,18178,23348,9212
2014-06-07T01:38:00,18437,18178,23348,9212
2014-06-07T01:39:00,18437,18178,23348,9212
2014-06-07T01:40:00,18439,18178,23348,9214
2014-06-07T01:41:00,18439,18178,23348,9214
2014-06-07T01:42:00,18441,18180,23348,9214
2014-06-07T01:43:00,18441,18180,23348,9214
2014-06-07T01:44:00,18441,18180,23348,9214
2014-06-07T01:45:00,18442,18180,23348,9215
2014-06-07T01:46:00,18443,18181,23351,9215
2014-06-07T01:47:00,18443,18181,23351,9215
2014-06-07T01:48:00,18447,18181,23352,9215
2014-06-07T01:49:00,18447,18181,23352,9215
2014-06-07T01:50:00,18450,18181,23353,9217
2014-06-07T01:51:00,18451,18181,23353,9218
2014-06-07T01:52:00,18451,18181,23353,9218
2014-06-07T01:53:00,18451,18181,23353,9218
2014-06-07T01:54:00,18451,18182,23353,9218
2014-06-07T01:55:00,18451,18182,23353,9218
2014-06-07T01:56:00,18453,18182,23354,9218
2014-06-07T01:57:00,18454,18183,23354,9219
2014-06-07T01:58:00,18454,18183,23354,9219
2014-06-07T01:59:00,18455,18183,23355,9220
2014-06-07T02:00:00,18455,18183,23355,9220
2014-06-07T02:01:00,18455,18183,23355,9220
2014-06-07T02:02:00,18455,18183,23356,9220
2014-06-07T02:03:00,18456,18183,23357,9220
2014-06-07T02:04:00,18456,18183,23357,9220
2014-06-07T02:05:00,18456,18183,23357,9220
2014-06-07T02:06:00,18458,18184,23357,9220
2014-06-07T02:07:00,18458,18184,23357,9220
2014-06-07T02:08:00,18458,18184,23357,9220
2014-06-07T02:09:00,18460,18185,23357,9221
2014-06-07T02:10:00,18461,18185,23357,9221
2014-06-07T02:11:00,18462,18186,23357,9222
2014-06-07T02:12:00,18462,18186,23357,9222
2014-06-07T02:13:00,18462,18186,23357,9222
2014-06-07T02:14:00,18463,18188,23358,9222
2014-06-07T02:15:00,18463,18188,23359,9222
2014-06-07T02:16:00,18463,18188,23360,9222
2014-06-07T02:17:00,18463,18188,23361,9224
2014-06-07T02:18:00,18463,18188,23360,9224
2014-06-07T02:19:00,18463,18188,23361,9224
2014-06-07T02:20:00,18463,18188,23361,9224
2014-06-07T02:21:00,18463,18188,23361,9224
2014-06-07T02:22:00,18465,18188,23362,9225
2014-06-07T02:23:00,18466,18189,23362,9226
2014-06-07T02:24:00,18466,18190,23362,9227
